OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
21824,060014415213,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.08,0.91,579,2
21492,060014415214,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.19,0.37,0.45,793,6
21527,060014415221,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.05,0.95,374,7
21833,060014415222,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.23,0.75,559,7
21344,060014415223,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.12,0.85,425,9
21345,060014415231,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.64,0.35,596,5
21346,060014415232,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.40,0.58,1008,0
21347,060014415233,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.23,0.77,950,3
21348,060014415241,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.51,0.49,614,3
21351,060014415242,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.31,0.69,1170,21
21936,060014416011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,516,50
21960,060014416012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.17,0.82,474,28
21493,060014416013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.11,0.87,336,13
21923,060014416021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.26,0.61,324,38
21925,060014416022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.31,0.69,559,36
21926,060014416023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.28,0.70,255,12
21662,060014416024,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.22,0.66,13,0
21277,060014417001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.56,0.44,606,43
21276,060014417002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.09,0.85,275,35
21715,060014417003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.00,0.96,286,8
21181,060014417004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.14,0.44,0.42,376,43
21965,060014418001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.40,0.60,820,36
21245,060014418002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.52,0.43,239,24
21349,060014418003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.44,0.56,649,27
21393,060014418004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.34,0.53,712,2
21323,060014419211,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.22,0.75,535,23
21252,060014419212,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.30,0.69,659,28
21494,060014419231,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.37,0.31,0.31,42,32
21663,060014419232,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.19,0.21,0.59,132,148
21125,060014419233,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.40,0.51,472,51
21394,060014419241,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.37,0.57,707,101
21395,060014419242,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.40,0.57,618,31
21396,060014419243,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.43,0.57,713,33
21397,060014419244,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.33,0.64,319,9
21446,060014419251,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.39,0.49,573,85
21447,060014419252,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.46,0.52,290,62
21495,060014419261,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.18,0.43,0.38,428,20
21496,060014419262,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.61,0.39,321,21
21485,060014419271,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.53,0.31,113,34
21486,060014419272,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.15,0.42,0.43,409,66
21378,060014420001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.07,0.90,591,42
21487,060014420002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,1.00,508,31
21772,060014421001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.17,0.76,514,32
21488,060014421002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.09,0.90,568,16
21497,060014422001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.16,0.82,331,18
21718,060014422002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.06,0.88,716,35
21783,060014422003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.08,0.88,221,9
21498,060014422004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.04,0.91,327,27
21538,060014423011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.29,0.67,293,22
21489,060014423012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.34,0.54,196,33
21539,060014423013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.31,0.65,269,32
21490,060014423021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.31,0.61,609,27
21491,060014423022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.25,0.42,0.33,267,26
21530,060014423023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.24,0.74,420,31
21781,060014424001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.11,0.89,460,29
21782,060014424002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,620,18
21602,060014424003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.18,0.79,488,7
21964,060014424004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.35,0.65,402,8
21229,060014425001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.21,0.76,345,9
21230,060014425002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.24,0.76,768,3
21714,060014425003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.25,0.63,620,28
21717,060014425004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.25,0.71,505,10
21540,060014426011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,498,31
21541,060014426012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.20,0.72,536,10
21531,060014426021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.37,0.56,570,33
21352,060014426022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.12,0.88,515,9
21612,060014427001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.24,0.76,642,4
21615,060014427002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.33,0.62,663,7
21769,060014427003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.39,0.58,1019,39
21664,060014428001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.26,0.74,-99999,23
21716,060014429001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.19,0.79,832,8
21901,060014429002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,318,8
21187,060014429003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.17,0.82,603,10
21532,060014429004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.25,0.68,550,8
21235,060014430011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.13,0.82,416,31
21234,060014430021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.29,0.65,472,17
20969,060014430022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.23,0.77,810,19
21184,060014430023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.09,0.83,621,24
21335,060014431021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.07,0.93,622,9
21126,060014431022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.04,0.96,333,11
21322,060014431023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,268,10
21961,060014431024,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.12,0.82,681,7
21573,060014431031,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.19,0.81,155,42
21533,060014431032,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.07,0.93,824,14
21542,060014431041,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.16,0.84,616,25
21534,060014431042,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.10,0.80,59,26
21535,060014431043,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.13,0.81,439,40
21543,060014431051,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.14,0.84,862,17
21353,060014431052,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,296,15
21324,060014432001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.04,0.96,-99999,5
21536,060014432002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.05,0.95,-99999,0
21431,060014433011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.12,0.80,385,23
21336,060014433012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.08,0.90,601,28
21537,060014433211,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.48,0.40,308,17
21544,060014433212,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.29,0.58,430,22
21578,060014433221,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.04,0.96,659,17
21354,060014433222,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.02,0.98,411,20
21337,060014441001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.25,0.75,552,15
21575,060014441002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.13,0.87,436,4
21860,060014441003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.09,0.91,263,21
21545,060014441004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.20,0.24,0.56,305,44
21237,060014442001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.20,0.77,210,15
21196,060014442002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.15,0.85,140,11
21325,060014442003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.27,0.70,392,43
21579,060014443011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.32,0.68,891,9
21580,060014443012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.11,0.89,1077,13
21581,060014443021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.50,0.38,713,17
21355,060014443022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,213,14
21666,060014444001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.07,0.91,296,28
21667,060014444002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.24,0.75,528,26
21668,060014444003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.12,0.83,475,15
21427,060014445001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.30,0.63,383,17
21124,060014445002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.25,0.75,429,32
21118,060014445003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.22,0.75,693,28
21583,060014445004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.33,0.55,129,21
21584,060014446011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.09,0.91,528,68
21585,060014446012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.13,0.85,745,91
21582,060014446021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.18,0.77,474,93
21617,060014446022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.12,0.88,662,76
21356,060014501011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.40,0.56,-99999,17
21448,060014501021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.19,0.21,0.60,-99999,14
21618,060014501022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,0.00,-99999,0
21619,060014501023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.24,0.74,-99999,0
21801,060014502001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.55,0.44,-99999,7
21620,060014502002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.44,0.56,-99999,0
21621,060014502003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.31,0.69,-99999,3
21295,060014503001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.11,0.86,260,13
21749,060014503002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.24,0.73,986,30
21763,060014504001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.18,0.78,577,10
21331,060014504002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.10,0.90,432,6
21966,060014504003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.15,0.79,-99999,13
21622,060014505011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,-99999,0
21669,060014505012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.26,0.74,-99999,0
21670,060014505021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,-99999,1
21671,060014505022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.18,0.72,-99999,0
21845,060014506011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,-99999,0
21120,060014506012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.14,0.85,-99999,0
21199,060014506021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.34,0.66,-99999,7
21476,060014506022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.24,0.76,-99999,0
21934,060014506023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.08,0.92,-99999,0
21586,060014506024,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,-99999,0
21672,060014506025,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.37,0.62,-99999,0
21298,060014506031,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.15,0.85,-99999,0
20975,060014506032,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.04,0.96,-99999,0
21296,060014506033,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.17,0.80,-99999,0
21746,060014506034,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,-99999,6
21519,060014506041,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.09,0.91,-99999,0
21338,060014506042,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.31,0.66,-99999,0
21299,060014506043,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.19,0.81,-99999,0
21587,060014506044,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,-99999,0
21747,060014506051,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.34,0.64,-99999,0
21297,060014506052,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.12,0.88,-99999,0
21577,060014506053,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.27,0.73,-99999,0
21373,060014506061,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.18,0.82,-99999,0
20970,060014506062,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.13,0.87,-99999,0
21374,060014506063,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.15,0.83,-99999,0
21588,060014506071,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.31,0.53,-99999,1
21426,060014506072,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.36,0.56,694,1
21623,060014507011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.30,0.68,-99999,0
21616,060014507012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.07,0.93,-99999,0
21417,060014507013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.11,0.87,-99999,0
21673,060014507014,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.00,0.99,-99999,0
21241,060014507411,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.56,0.43,-99999,0
21949,060014507412,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.31,0.60,-99999,0
21363,060014507413,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.21,0.73,-99999,0
20974,060014507421,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.33,0.64,-99999,0
21455,060014507422,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.07,0.93,-99999,0
21839,060014507423,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.39,0.58,-99999,0
21674,060014507431,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.43,0.57,-99999,17
21400,060014507432,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.52,0.40,-99999,0
21675,060014507441,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.15,0.85,-99999,0
21676,060014507442,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.08,0.90,-99999,0
21720,060014507451,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.23,0.77,-99999,0
21401,060014507452,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.14,0.84,-99999,0
21624,060014507461,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.29,0.71,-99999,0
21625,060014507462,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.13,0.82,-99999,0
21721,060014507501,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.44,0.47,-99999,0
21722,060014507511,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.02,0.93,-99999,0
21723,060014507521,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.13,0.87,-99999,0
21369,060014511011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.20,0.78,-99999,0
21844,060014511012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.14,0.86,-99999,0
21626,060014511013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.11,0.82,-99999,0
21724,060014511014,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,0.00,-99999,0
21402,060014511015,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.18,0.82,-99999,0
21762,060014511021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.14,0.84,-99999,0
21375,060014511022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.04,0.95,-99999,0
21071,060014512011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.21,0.67,-99999,0
21522,060014512012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.12,0.85,-99999,0
21368,060014512013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.45,0.55,-99999,0
21367,060014512021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.18,0.82,-99999,0
21521,060014512022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.08,0.92,-99999,0
21186,060014512023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.22,0.78,-99999,0
21906,060014513001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.21,0.74,-99999,0
21339,060014513002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.24,0.76,-99999,0
21413,060014513003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.17,0.79,-99999,0
21320,060014514011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.41,0.53,-99999,0
21565,060014514012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.11,0.89,-99999,0
21953,060014514013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.19,0.76,-99999,0
21725,060014514031,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.07,0.90,-99999,0
